Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,2499,
Trigger Level,0.000E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+01,
Vertical Position,8.000E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-03,
Horizontal Position,5.000E-03,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-06,
Horizontal Old Scale,2.000E-03,
Horizontal Old Position,5.000E-03,
Firmware,V1.24,
Mode,Detail,
Waveform Data,
-5.000000e-03,9.60e+00,
-4.998000e-03,9.60e+00,
-4.996000e-03,9.60e+00,
-4.994000e-03,8.80e+00,
-4.992000e-03,8.80e+00,
-4.990000e-03,8.80e+00,
-4.988000e-03,8.80e+00,
-4.986000e-03,8.80e+00,
-4.984000e-03,8.80e+00,
-4.982000e-03,8.80e+00,
-4.980000e-03,8.80e+00,
-4.978000e-03,8.80e+00,
-4.976000e-03,8.80e+00,
-4.974000e-03,8.80e+00,
-4.972000e-03,8.00e+00,
-4.970000e-03,8.80e+00,
-4.968000e-03,8.00e+00,
-4.966000e-03,8.00e+00,
-4.964000e-03,8.00e+00,
-4.962000e-03,8.00e+00,
-4.960000e-03,8.00e+00,
-4.958000e-03,8.00e+00,
-4.956000e-03,8.00e+00,
-4.954000e-03,8.00e+00,
-4.952000e-03,7.60e+00,
-4.950000e-03,7.60e+00,
-4.948000e-03,7.60e+00,
-4.946000e-03,7.60e+00,
-4.944000e-03,7.60e+00,
-4.942000e-03,7.60e+00,
-4.940000e-03,7.60e+00,
-4.938000e-03,7.60e+00,
-4.936000e-03,7.60e+00,
-4.934000e-03,7.60e+00,
-4.932000e-03,6.80e+00,
-4.930000e-03,6.80e+00,
-4.928000e-03,6.80e+00,
-4.926000e-03,6.80e+00,
-4.924000e-03,6.80e+00,
-4.922000e-03,6.80e+00,
-4.920000e-03,6.80e+00,
-4.918000e-03,6.80e+00,
-4.916000e-03,6.80e+00,
-4.914000e-03,6.80e+00,
-4.912000e-03,6.80e+00,
-4.910000e-03,6.80e+00,
-4.908000e-03,6.00e+00,
-4.906000e-03,6.00e+00,
-4.904000e-03,6.00e+00,
-4.902000e-03,6.00e+00,
-4.900000e-03,6.00e+00,
-4.898000e-03,6.00e+00,
-4.896000e-03,6.00e+00,
-4.894000e-03,6.00e+00,
-4.892000e-03,6.00e+00,
-4.890000e-03,6.00e+00,
-4.888000e-03,6.00e+00,
-4.886000e-03,5.60e+00,
-4.884000e-03,5.60e+00,
-4.882000e-03,5.60e+00,
-4.880000e-03,5.60e+00,
-4.878000e-03,5.60e+00,
-4.876000e-03,5.60e+00,
-4.874000e-03,5.60e+00,
-4.872000e-03,5.60e+00,
-4.870000e-03,5.60e+00,
-4.868000e-03,5.60e+00,
-4.866000e-03,5.60e+00,
-4.864000e-03,5.60e+00,
-4.862000e-03,4.80e+00,
-4.860000e-03,4.80e+00,
-4.858000e-03,4.80e+00,
-4.856000e-03,4.80e+00,
-4.854000e-03,4.80e+00,
-4.852000e-03,4.80e+00,
-4.850000e-03,4.80e+00,
-4.848000e-03,4.80e+00,
-4.846000e-03,4.80e+00,
-4.844000e-03,4.80e+00,
-4.842000e-03,4.80e+00,
-4.840000e-03,4.80e+00,
-4.838000e-03,4.00e+00,
-4.836000e-03,4.00e+00,
-4.834000e-03,4.00e+00,
-4.832000e-03,4.00e+00,
-4.830000e-03,4.00e+00,
-4.828000e-03,4.00e+00,
-4.826000e-03,4.00e+00,
-4.824000e-03,4.00e+00,
-4.822000e-03,4.00e+00,
-4.820000e-03,4.00e+00,
-4.818000e-03,4.00e+00,
-4.816000e-03,4.00e+00,
-4.814000e-03,4.00e+00,
-4.812000e-03,3.20e+00,
-4.810000e-03,3.20e+00,
-4.808000e-03,3.20e+00,
-4.806000e-03,3.20e+00,
-4.804000e-03,3.20e+00,
-4.802000e-03,3.20e+00,
-4.800000e-03,3.20e+00,
-4.798000e-03,3.20e+00,
-4.796000e-03,3.20e+00,
-4.794000e-03,3.20e+00,
-4.792000e-03,3.20e+00,
-4.790000e-03,3.20e+00,
-4.788000e-03,3.20e+00,
-4.786000e-03,3.20e+00,
-4.784000e-03,3.20e+00,
-4.782000e-03,3.20e+00,
-4.780000e-03,2.80e+00,
-4.778000e-03,2.80e+00,
-4.776000e-03,2.80e+00,
-4.774000e-03,2.80e+00,
-4.772000e-03,2.80e+00,
-4.770000e-03,2.80e+00,
-4.768000e-03,2.80e+00,
-4.766000e-03,2.80e+00,
-4.764000e-03,2.80e+00,
-4.762000e-03,2.80e+00,
-4.760000e-03,2.80e+00,
-4.758000e-03,2.80e+00,
-4.756000e-03,2.80e+00,
-4.754000e-03,2.80e+00,
-4.752000e-03,2.00e+00,
-4.750000e-03,2.00e+00,
-4.748000e-03,2.00e+00,
-4.746000e-03,2.00e+00,
-4.744000e-03,2.00e+00,
-4.742000e-03,2.00e+00,
-4.740000e-03,2.00e+00,
-4.738000e-03,2.00e+00,
-4.736000e-03,2.00e+00,
-4.734000e-03,2.00e+00,
-4.732000e-03,2.00e+00,
-4.730000e-03,2.00e+00,
-4.728000e-03,2.00e+00,
-4.726000e-03,2.00e+00,
-4.724000e-03,2.00e+00,
-4.722000e-03,1.20e+00,
-4.720000e-03,1.20e+00,
-4.718000e-03,1.20e+00,
-4.716000e-03,1.20e+00,
-4.714000e-03,1.20e+00,
-4.712000e-03,1.20e+00,
-4.710000e-03,1.20e+00,
-4.708000e-03,1.20e+00,
-4.706000e-03,1.20e+00,
-4.704000e-03,1.20e+00,
-4.702000e-03,1.20e+00,
-4.700000e-03,1.20e+00,
-4.698000e-03,1.20e+00,
-4.696000e-03,1.20e+00,
-4.694000e-03,1.20e+00,
-4.692000e-03,1.20e+00,
-4.690000e-03,4.00e-01,
-4.688000e-03,4.00e-01,
-4.686000e-03,4.00e-01,
-4.684000e-03,4.00e-01,
-4.682000e-03,4.00e-01,
-4.680000e-03,4.00e-01,
-4.678000e-03,4.00e-01,
-4.676000e-03,4.00e-01,
-4.674000e-03,4.00e-01,
-4.672000e-03,4.00e-01,
-4.670000e-03,4.00e-01,
-4.668000e-03,4.00e-01,
-4.666000e-03,4.00e-01,
-4.664000e-03,4.00e-01,
-4.662000e-03,4.00e-01,
-4.660000e-03,4.00e-01,
-4.658000e-03,4.00e-01,
-4.656000e-03,4.00e-01,
-4.654000e-03,0.00e+00,
-4.652000e-03,0.00e+00,
-4.650000e-03,0.00e+00,
-4.648000e-03,0.00e+00,
-4.646000e-03,0.00e+00,
-4.644000e-03,0.00e+00,
-4.642000e-03,0.00e+00,
-4.640000e-03,0.00e+00,
-4.638000e-03,0.00e+00,
-4.636000e-03,0.00e+00,
-4.634000e-03,0.00e+00,
-4.632000e-03,0.00e+00,
-4.630000e-03,0.00e+00,
-4.628000e-03,0.00e+00,
-4.626000e-03,0.00e+00,
-4.624000e-03,0.00e+00,
-4.622000e-03,0.00e+00,
-4.620000e-03,-8.00e-01,
-4.618000e-03,-8.00e-01,
-4.616000e-03,-8.00e-01,
-4.614000e-03,-8.00e-01,
-4.612000e-03,-8.00e-01,
-4.610000e-03,-8.00e-01,
-4.608000e-03,-8.00e-01,
-4.606000e-03,-8.00e-01,
-4.604000e-03,-8.00e-01,
-4.602000e-03,-8.00e-01,
-4.600000e-03,-8.00e-01,
-4.598000e-03,-8.00e-01,
-4.596000e-03,-8.00e-01,
-4.594000e-03,-8.00e-01,
-4.592000e-03,-8.00e-01,
-4.590000e-03,-8.00e-01,
-4.588000e-03,-8.00e-01,
-4.586000e-03,-8.00e-01,
-4.584000e-03,-8.00e-01,
-4.582000e-03,-8.00e-01,
